holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,282.28,0.0,0.0,95,Clouds,Clouds,2024-01-08 15:00:00,946
Holiday,286.63,0.0,0.0,25,Clouds,Clouds,2024-01-08 16:00:00,328
None,287.54,0.0,0.0,79,Fog,Fog,2024-01-08 17:00:00,3152
None,304.13,0.0,0.0,27,Clear,Clear,2024-01-08 18:00:00,2930
None,302.21,0.0,0.0,7,Clear,Clear,2024-01-08 19:00:00,3178
None,296.29,0.0,4.25,78,Snow,Snow,2024-01-08 20:00:00,3386
None,308.37,0.0,0.0,100,Fog,Fog,2024-01-08 21:00:00,1373
None,284.61,0.0,0.0,1,Fog,Fog,2024-01-08 22:00:00,1025
None,307.22,6.11,0.0,83,Rain,Rain,2024-01-08 23:00:00,1600
Holiday,274.6,0.0,4.76,63,Snow,Snow,2024-01-09 00:00:00,620
None,279.78,0.0,0.0,75,Clouds,Clouds,2024-01-09 01:00:00,1679
Holiday,276.39,0.0,0.0,36,Clear,Clear,2024-01-09 02:00:00,479
Holiday,294.1,0.0,0.0,64,Clouds,Clouds,2024-01-09 03:00:00,449
Holiday,308.24,0.0,0.0,42,Fog,Fog,2024-01-09 04:00:00,1113
None,307.73,0.0,0.0,54,Clear,Clear,2024-01-09 05:00:00,995
Holiday,307.0,0.0,0.0,76,Clear,Clear,2024-01-09 06:00:00,975
Holiday,304.42,0.0,3.82,89,Snow,Snow,2024-01-09 07:00:00,2155
None,279.46,0.0,0.0,91,Clouds,Clouds,2024-01-09 08:00:00,3346
Holiday,287.46,0.0,4.54,9,Snow,Snow,2024-01-09 09:00:00,2584
Holiday,284.11,0.0,0.0,37,Fog,Fog,2024-01-09 10:00:00,3019
Holiday,307.43,0.0,2.13,67,Snow,Snow,2024-01-09 11:00:00,362
Holiday,304.19,0.0,0.94,72,Snow,Snow,2024-01-09 12:00:00,493
None,296.98,0.0,1.25,33,Snow,Snow,2024-01-09 13:00:00,1024
Holiday,296.57,3.52,0.0,35,Rain,Rain,2024-01-09 14:00:00,559
Holiday,301.93,0.0,0.0,7,Fog,Fog,2024-01-09 15:00:00,689
None,293.47,0.0,0.0,34,Clouds,Clouds,2024-01-09 16:00:00,879
Holiday,271.35,0.0,0.0,56,Clouds,Clouds,2024-01-09 17:00:00,2894
None,278.24,0.0,0.0,2,Fog,Fog,2024-01-09 18:00:00,4041
Holiday,302.94,0.97,0.0,25,Rain,Rain,2024-01-09 19:00:00,3362
Holiday,297.37,0.0,0.0,60,Clouds,Clouds,2024-01-09 20:00:00,3043
Holiday,296.47,0.0,1.44,49,Snow,Snow,2024-01-09 21:00:00,441
Holiday,291.01,0.0,0.0,60,Fog,Fog,2024-01-09 22:00:00,513
None,295.71,0.0,2.42,99,Snow,Snow,2024-01-09 23:00:00,1682
Holiday,287.61,0.0,0.0,93,Fog,Fog,2024-01-10 00:00:00,956
None,279.41,0.0,0.0,58,Clear,Clear,2024-01-10 01:00:00,1169
Holiday,286.26,0.0,2.36,91,Snow,Snow,2024-01-10 02:00:00,716
Holiday,301.94,0.0,0.0,97,Clear,Clear,2024-01-10 03:00:00,1206
Holiday,305.87,0.0,4.71,11,Snow,Snow,2024-01-10 04:00:00,1027
None,286.05,0.0,0.0,70,Clouds,Clouds,2024-01-10 05:00:00,315
None,296.42,0.0,0.1,69,Snow,Snow,2024-01-10 06:00:00,1097
None,279.91,0.0,0.0,63,Clouds,Clouds,2024-01-10 07:00:00,2619
Holiday,296.71,0.0,0.0,41,Clouds,Clouds,2024-01-10 08:00:00,2852
Holiday,280.13,0.0,0.0,95,Fog,Fog,2024-01-10 09:00:00,2580
None,305.21,0.0,0.0,18,Fog,Fog,2024-01-10 10:00:00,2910
Holiday,285.85,9.0,0.0,8,Rain,Rain,2024-01-10 11:00:00,1233
Holiday,292.33,0.0,0.0,92,Clouds,Clouds,2024-01-10 12:00:00,330
None,292.01,0.0,0.0,67,Fog,Fog,2024-01-10 13:00:00,1393
Holiday,307.27,0.0,0.78,53,Snow,Snow,2024-01-10 14:00:00,603
Holiday,301.52,0.0,0.0,52,Clouds,Clouds,2024-01-10 15:00:00,1027
Holiday,304.41,0.0,0.0,7,Clouds,Clouds,2024-01-10 16:00:00,329
None,305.36,0.0,0.0,44,Clouds,Clouds,2024-01-10 17:00:00,3157
None,286.34,0.0,0.0,51,Clear,Clear,2024-01-10 18:00:00,2802
Holiday,304.68,0.0,0.0,26,Clouds,Clouds,2024-01-10 19:00:00,3388
Holiday,272.87,0.0,0.0,63,Clear,Clear,2024-01-10 20:00:00,2751
None,271.26,3.77,0.0,15,Rain,Rain,2024-01-10 21:00:00,1071
Holiday,280.18,0.0,0.0,78,Clear,Clear,2024-01-10 22:00:00,736
Holiday,271.28,0.0,0.0,22,Clear,Clear,2024-01-10 23:00:00,920
None,307.08,0.0,0.0,51,Clear,Clear,2024-01-11 00:00:00,359
Holiday,271.31,0.0,0.0,90,Clear,Clear,2024-01-11 01:00:00,200
None,295.58,0.0,3.44,84,Snow,Snow,2024-01-11 02:00:00,945
None,273.74,0.0,2.18,33,Snow,Snow,2024-01-11 03:00:00,1205
Holiday,290.15,0.0,0.0,91,Clouds,Clouds,2024-01-11 04:00:00,824
None,272.0,0.0,0.0,34,Clear,Clear,2024-01-11 05:00:00,780
Holiday,287.5,9.75,0.0,78,Rain,Rain,2024-01-11 06:00:00,1164
None,296.93,2.57,0.0,10,Rain,Rain,2024-01-11 07:00:00,2831
None,283.63,0.0,1.82,46,Snow,Snow,2024-01-11 08:00:00,3097
None,293.31,0.0,0.0,63,Clear,Clear,2024-01-11 09:00:00,2697
Holiday,283.04,0.0,0.0,13,Fog,Fog,2024-01-11 10:00:00,2817
Holiday,284.61,0.0,0.0,10,Clouds,Clouds,2024-01-11 11:00:00,820
Holiday,277.37,0.0,0.0,19,Clear,Clear,2024-01-11 12:00:00,545
Holiday,290.22,0.0,2.03,36,Snow,Snow,2024-01-11 13:00:00,634
None,270.73,0.0,0.0,82,Clear,Clear,2024-01-11 14:00:00,811
None,279.14,0.0,0.0,34,Clouds,Clouds,2024-01-11 15:00:00,1207
None,282.3,0.0,0.0,47,Clear,Clear,2024-01-11 16:00:00,712
None,277.47,0.0,0.0,9,Clear,Clear,2024-01-11 17:00:00,3475
Holiday,299.57,0.0,0.0,27,Clear,Clear,2024-01-11 18:00:00,2979
None,271.19,0.0,0.0,94,Clear,Clear,2024-01-11 19:00:00,3688
Holiday,285.37,0.0,0.0,21,Clear,Clear,2024-01-11 20:00:00,2908
Holiday,284.65,0.0,0.0,98,Clouds,Clouds,2024-01-11 21:00:00,323
None,304.0,0.0,0.0,44,Clear,Clear,2024-01-11 22:00:00,789
None,309.37,0.0,3.68,61,Snow,Snow,2024-01-11 23:00:00,831
Holiday,305.97,6.43,0.0,52,Rain,Rain,2024-01-12 00:00:00,1037
None,279.55,0.0,0.0,15,Clear,Clear,2024-01-12 01:00:00,1401
None,300.24,7.93,0.0,69,Rain,Rain,2024-01-12 02:00:00,2034
Holiday,277.08,0.66,0.0,85,Rain,Rain,2024-01-12 03:00:00,983
None,301.23,0.0,0.0,38,Fog,Fog,2024-01-12 04:00:00,1828
Holiday,283.07,0.0,4.43,9,Snow,Snow,2024-01-12 05:00:00,1124
None,305.4,2.96,0.0,19,Rain,Rain,2024-01-12 06:00:00,2061
Holiday,295.48,0.0,0.0,10,Clouds,Clouds,2024-01-12 07:00:00,2241
None,296.55,0.0,0.0,1,Clouds,Clouds,2024-01-12 08:00:00,2954
Holiday,275.97,7.18,0.0,67,Rain,Rain,2024-01-12 09:00:00,3056
Holiday,284.39,0.0,0.0,95,Fog,Fog,2024-01-12 10:00:00,3219
Holiday,271.95,0.0,2.93,77,Snow,Snow,2024-01-12 11:00:00,1053
Holiday,289.49,0.0,0.0,51,Clear,Clear,2024-01-12 12:00:00,216
Holiday,282.84,0.0,0.0,63,Clear,Clear,2024-01-12 13:00:00,618
None,279.53,0.0,0.0,91,Fog,Fog,2024-01-12 14:00:00,1594
Holiday,309.52,0.0,0.0,74,Fog,Fog,2024-01-12 15:00:00,1244
Holiday,294.68,1.56,0.0,59,Rain,Rain,2024-01-12 16:00:00,1008
Holiday,280.72,0.0,0.0,82,Clear,Clear,2024-01-12 17:00:00,3300
None,288.96,0.0,0.0,30,Clear,Clear,2024-01-12 18:00:00,2960
None,289.33,0.0,0.0,31,Fog,Fog,2024-01-12 19:00:00,3603
None,309.75,9.84,0.0,50,Rain,Rain,2024-01-12 20:00:00,3307
Holiday,305.48,0.0,0.0,21,Clouds,Clouds,2024-01-12 21:00:00,538
Holiday,276.02,0.05,0.0,7,Rain,Rain,2024-01-12 22:00:00,1462
Holiday,285.76,1.78,0.0,37,Rain,Rain,2024-01-12 23:00:00,1689
Holiday,305.76,0.0,0.0,81,Clouds,Clouds,2024-01-13 00:00:00,456
None,285.94,0.0,0.0,27,Clouds,Clouds,2024-01-13 01:00:00,707
None,302.98,7.03,0.0,78,Rain,Rain,2024-01-13 02:00:00,1104
None,279.12,0.0,0.0,23,Fog,Fog,2024-01-13 03:00:00,775
Holiday,300.75,0.0,0.0,74,Clear,Clear,2024-01-13 04:00:00,477
None,277.74,0.0,0.0,11,Clouds,Clouds,2024-01-13 05:00:00,794
None,278.75,0.0,0.0,65,Clear,Clear,2024-01-13 06:00:00,1121
Holiday,273.25,8.45,0.0,38,Rain,Rain,2024-01-13 07:00:00,2775
Holiday,273.42,0.0,0.0,4,Clouds,Clouds,2024-01-13 08:00:00,2091
None,279.84,0.0,0.0,73,Clear,Clear,2024-01-13 09:00:00,2562
Holiday,271.69,8.39,0.0,43,Rain,Rain,2024-01-13 10:00:00,2172
None,292.53,0.23,0.0,17,Rain,Rain,2024-01-13 11:00:00,796
None,284.13,0.0,1.87,81,Snow,Snow,2024-01-13 12:00:00,200
None,293.4,0.0,0.0,93,Fog,Fog,2024-01-13 13:00:00,881
Holiday,281.32,0.0,0.0,99,Clear,Clear,2024-01-13 14:00:00,200
None,289.94,0.0,2.68,52,Snow,Snow,2024-01-13 15:00:00,1056
Holiday,283.21,0.0,0.94,92,Snow,Snow,2024-01-13 16:00:00,401
Holiday,296.89,0.0,0.0,69,Clouds,Clouds,2024-01-13 17:00:00,2125
Holiday,282.38,0.0,2.61,79,Snow,Snow,2024-01-13 18:00:00,2388
Holiday,294.16,0.44,0.0,82,Rain,Rain,2024-01-13 19:00:00,3448
None,309.34,0.0,0.98,41,Snow,Snow,2024-01-13 20:00:00,2552
None,295.2,0.0,3.87,34,Snow,Snow,2024-01-13 21:00:00,300
None,274.84,6.08,0.0,25,Rain,Rain,2024-01-13 22:00:00,1454
Holiday,296.87,8.35,0.0,36,Rain,Rain,2024-01-13 23:00:00,996
Holiday,301.12,5.98,0.0,91,Rain,Rain,2024-01-14 00:00:00,964
Holiday,271.23,0.0,0.0,22,Clouds,Clouds,2024-01-14 01:00:00,200
None,295.98,0.0,0.0,72,Fog,Fog,2024-01-14 02:00:00,783
None,276.71,0.0,0.0,63,Clouds,Clouds,2024-01-14 03:00:00,583
Holiday,280.52,0.0,0.0,53,Clear,Clear,2024-01-14 04:00:00,379
None,306.06,4.52,0.0,74,Rain,Rain,2024-01-14 05:00:00,1144
Holiday,303.4,0.0,0.0,19,Fog,Fog,2024-01-14 06:00:00,755
None,275.23,0.0,0.0,10,Fog,Fog,2024-01-14 07:00:00,3234
Holiday,279.91,0.0,0.0,87,Clouds,Clouds,2024-01-14 08:00:00,2252
Holiday,273.05,0.0,0.0,89,Clear,Clear,2024-01-14 09:00:00,1990
Holiday,290.49,5.98,0.0,26,Rain,Rain,2024-01-14 10:00:00,2688
Holiday,293.78,0.0,0.0,28,Clouds,Clouds,2024-01-14 11:00:00,200
Holiday,306.33,0.0,4.13,93,Snow,Snow,2024-01-14 12:00:00,328
Holiday,306.48,0.0,0.0,8,Fog,Fog,2024-01-14 13:00:00,775
None,306.46,0.0,1.09,92,Snow,Snow,2024-01-14 14:00:00,320
Holiday,292.37,0.0,0.0,52,Fog,Fog,2024-01-14 15:00:00,550
None,298.37,0.0,0.0,47,Clouds,Clouds,2024-01-14 16:00:00,747
Holiday,294.8,0.0,0.0,80,Fog,Fog,2024-01-14 17:00:00,2725
Holiday,294.19,0.0,0.0,11,Fog,Fog,2024-01-14 18:00:00,2828
Holiday,277.55,0.0,2.07,16,Snow,Snow,2024-01-14 19:00:00,2480
Holiday,296.95,6.31,0.0,52,Rain,Rain,2024-01-14 20:00:00,2902
